# 1000325 エーテルアクアマリン
2026-09-03 | 29.9M | 15
2026-09-04 | 29.7M | 29
2026-09-05 | 29.3M | 39
2026-09-06 | 28.75M | 75
2026-09-07 | 29M | 57
2026-09-08 | 29M | 17
2026-09-09 | 28.245M | 22
2026-09-10 | 28M | 32
2026-09-11 | 27.89M | 37
2026-09-12 | 27.9M | 46
2026-09-13 | 27.5M | 43
2026-09-14 | 27M | 50
2026-09-15 | 27.5M | 26
2026-09-16 | 27.4M | 45
2026-09-17 | 27M | 17
2026-09-18 | 26.594M | 28
2026-09-19 | 26.5M | 60
2026-09-20 | 26M | 53
2026-09-21 | 26M | 49
2026-09-22 | 25.97M | 42
2026-09-23 | 26.622M | 118
2026-09-24 | 26M | 47
2026-09-25 | 26.39M | 44
2026-09-26 | 26M | 54
# 1000326 エーテルトパーズ
2026-07-27 | 42.9M | 5
2026-07-28 | 40.9M | 18
2026-07-29 | 42.5M | 15
2026-07-30 | 42M | 15
2026-07-31 | 41.5M | 22
2026-08-01 | 41.5M | 35
2026-08-02 | 41.5M | 46
2026-08-03 | 40.99M | 10
2026-08-04 | 40.999M | 23
2026-08-05 | 40M | 33
2026-08-06 | 38.999M | 22
2026-08-07 | 38.4M | 17
2026-08-08 | 38M | 36
2026-08-09 | 38M | 37
2026-08-10 | 38M | 33
2026-08-11 | 39M | 34
2026-08-12 | 39.85M | 18
2026-08-13 | 40M | 27
2026-08-14 | 39.5M | 17
2026-08-15 | 39M | 15
2026-08-16 | 39M | 25
2026-08-17 | 39.15M | 8
2026-08-18 | 38.95M | 10
2026-08-19 | 38M | 21
2026-08-20 | 36.999M | 20
2026-08-21 | 36M | 9
2026-08-22 | 36M | 31
2026-08-23 | 35.8M | 26
2026-08-24 | 36.75M | 8
2026-08-25 | 37M | 15
2026-08-26 | 38.999M | 7
2026-08-27 | 36.85M | 4
2026-08-28 | 37M | 15
2026-08-29 | 37.5M | 12
2026-08-30 | 38M | 23
2026-08-31 | 38.2M | 8
2026-09-01 | 38.4M | 22
2026-09-02 | 38.5M | 18
2026-09-03 | 38.4M | 8
2026-09-04 | 37.989M | 2
2026-09-05 | 37.5M | 9
2026-09-06 | 37.5M | 30
2026-09-07 | 37.9M | 17
2026-09-08 | 38M | 6
2026-09-09 | 38M | 13
2026-09-10 | 38.25M | 4
2026-09-11 | 38M | 9
2026-09-12 | 38M | 12
2026-09-13 | 38M | 17
2026-09-14 | 37.75M | 2
2026-09-15 | 37.5M | 10
2026-09-16 | 37M | 11
2026-09-17 | 36.99M | 8
2026-09-18 | 37.4M | 12
2026-09-19 | 38M | 17
2026-09-20 | 37.8M | 13
2026-09-21 | 37.5M | 15
2026-09-22 | 37.85M | 4
2026-09-23 | 37.5M | 7
2026-09-24 | 37.8M | 1
2026-09-25 | 37.75M | 10
2026-09-26 | 37M | 12
# 1000367 ミネアス
2026-07-24 | 870K | 6
2026-07-25 | 870K | 25
2026-07-26 | 859K | 37
2026-07-27 | 870K | 24
2026-07-28 | 848.5K | 18
2026-07-29 | 828K | 16
2026-07-30 | 800K | 16
2026-07-31 | 810K | 26
2026-08-01 | 806K | 31
2026-08-02 | 780K | 7
2026-08-03 | 753K | 20
2026-08-04 | 700K | 7
2026-08-05 | 690K | 6
2026-08-06 | 600K | 16
2026-08-07 | 610K | 23
2026-08-08 | 630K | 21
2026-08-09 | 666K | 19
2026-08-10 | 690K | 21
2026-08-11 | 630K | 21
2026-08-12 | 645K | 21
2026-08-13 | 650K | 25
2026-08-14 | 689K | 11
2026-08-15 | 680K | 18
2026-08-16 | 678.5K | 24
2026-08-17 | 688K | 18
2026-08-18 | 690K | 13
2026-08-19 | 676K | 22
2026-08-20 | 680K | 27
2026-08-21 | 698K | 27
2026-08-22 | 695K | 15
2026-08-23 | 680K | 18
2026-08-24 | 680K | 11
2026-08-25 | 687K | 13
2026-08-26 | 680K | 8
2026-08-27 | 670K | 13
2026-08-28 | 679K | 31
2026-08-29 | 680K | 7
2026-08-30 | 660K | 13
2026-08-31 | 658K | 20
2026-09-01 | 668.5K | 14
2026-09-02 | 650K | 4
2026-09-03 | 658K | 8
2026-09-04 | 656K | 7
2026-09-05 | 657K | 17
2026-09-06 | 648K | 9
2026-09-07 | 638K | 18
2026-09-08 | 630K | 10
2026-09-09 | 627K | 10
2026-09-10 | 624K | 10
2026-09-11 | 611.5K | 8
2026-09-12 | 608K | 10
2026-09-13 | 609K | 13
2026-09-14 | 600K | 22
2026-09-15 | 600K | 8
2026-09-16 | 599K | 10
2026-09-17 | 594K | 7
2026-09-18 | 588K | 7
2026-09-19 | 570K | 5
2026-09-20 | 569K | 21
2026-09-21 | 558K | 16
2026-09-22 | 549.5K | 6
2026-09-23 | 530K | 10
2026-09-24 | 529K | 6
2026-09-25 | 523K | 10
2026-09-26 | 523K | 23
# 25357 呪詛の魔石
2026-05-24 | 1.34M | 6
2026-05-25 | 1.35M | 3
2026-05-26 | 1.34M | 9
2026-05-27 | 1.345M | 29
2026-05-28 | 1.35M | 16
